scheme,set,category,pk,ct,rtt_ms,trial,seconds
ML-KEM,ML-KEM-512,1,800,768,50,54,0.101012
ML-KEM,ML-KEM-512,1,800,768,50,55,0.100870
ML-KEM,ML-KEM-512,1,800,768,50,56,0.100949
ML-KEM,ML-KEM-512,1,800,768,50,57,0.100997
ML-KEM,ML-KEM-512,1,800,768,50,58,0.100866
ML-KEM,ML-KEM-512,1,800,768,50,59,0.100872
ML-KEM,ML-KEM-512,1,800,768,50,60,0.100727
ML-KEM,ML-KEM-512,1,800,768,50,61,0.100731
ML-KEM,ML-KEM-512,1,800,768,50,62,0.100711
ML-KEM,ML-KEM-512,1,800,768,50,63,0.166888
ML-KEM,ML-KEM-512,1,800,768,50,64,0.101022
ML-KEM,ML-KEM-512,1,800,768,50,65,0.100639
ML-KEM,ML-KEM-512,1,800,768,50,66,0.100682
ML-KEM,ML-KEM-512,1,800,768,50,67,0.100631
ML-KEM,ML-KEM-512,1,800,768,50,68,0.100766
ML-KEM,ML-KEM-512,1,800,768,50,69,0.100646
ML-KEM,ML-KEM-512,1,800,768,50,70,0.100839
ML-KEM,ML-KEM-512,1,800,768,50,71,0.100939
ML-KEM,ML-KEM-512,1,800,768,50,72,0.101011
ML-KEM,ML-KEM-512,1,800,768,50,73,0.100958
ML-KEM,ML-KEM-512,1,800,768,50,74,0.100919
ML-KEM,ML-KEM-512,1,800,768,50,75,0.100938
ML-KEM,ML-KEM-512,1,800,768,50,76,0.100891
ML-KEM,ML-KEM-512,1,800,768,50,77,0.101146
ML-KEM,ML-KEM-512,1,800,768,50,78,0.100902
ML-KEM,ML-KEM-512,1,800,768,50,79,0.100758
ML-KEM,ML-KEM-512,1,800,768,50,80,0.100711
ML-KEM,ML-KEM-512,1,800,768,50,81,0.100740
ML-KEM,ML-KEM-512,1,800,768,50,82,0.354147
ML-KEM,ML-KEM-512,1,800,768,50,83,0.101010
ML-KEM,ML-KEM-512,1,800,768,50,84,0.100870
ML-KEM,ML-KEM-512,1,800,768,50,85,0.101120
ML-KEM,ML-KEM-512,1,800,768,50,86,0.100966
ML-KEM,ML-KEM-512,1,800,768,50,87,0.100907
ML-KEM,ML-KEM-512,1,800,768,50,88,0.100997
ML-KEM,ML-KEM-512,1,800,768,50,89,0.100854
ML-KEM,ML-KEM-512,1,800,768,50,90,0.101203
ML-KEM,ML-KEM-512,1,800,768,50,91,0.100990
ML-KEM,ML-KEM-512,1,800,768,50,92,0.100760
ML-KEM,ML-KEM-512,1,800,768,50,93,0.100802
ML-KEM,ML-KEM-512,1,800,768,50,94,0.100684
ML-KEM,ML-KEM-512,1,800,768,50,95,0.100583
ML-KEM,ML-KEM-512,1,800,768,50,96,0.100745
ML-KEM,ML-KEM-512,1,800,768,50,97,0.100894
ML-KEM,ML-KEM-512,1,800,768,50,98,0.100659
ML-KEM,ML-KEM-512,1,800,768,50,99,0.100774
ML-KEM,ML-KEM-512,1,800,768,50,100,0.101029
ML-KEM,ML-KEM-512,1,800,768,50,101,0.100888
ML-KEM,ML-KEM-512,1,800,768,50,102,0.100852
ML-KEM,ML-KEM-512,1,800,768,50,103,0.100709
ML-KEM,ML-KEM-512,1,800,768,50,104,0.100913
ML-KEM,ML-KEM-512,1,800,768,50,105,0.100746
ML-KEM,ML-KEM-512,1,800,768,50,106,0.100812
ML-KEM,ML-KEM-512,1,800,768,50,107,0.100798
ML-KEM,ML-KEM-512,1,800,768,50,108,0.100767
ML-KEM,ML-KEM-512,1,800,768,50,109,0.100834
ML-KEM,ML-KEM-512,1,800,768,50,110,0.100859
ML-KEM,ML-KEM-512,1,800,768,50,111,0.100783
ML-KEM,ML-KEM-512,1,800,768,50,112,0.100680
ML-KEM,ML-KEM-512,1,800,768,50,113,0.101005
ML-KEM,ML-KEM-512,1,800,768,50,114,0.100667
ML-KEM,ML-KEM-512,1,800,768,50,115,0.100690
ML-KEM,ML-KEM-512,1,800,768,50,116,0.100778
ML-KEM,ML-KEM-512,1,800,768,50,117,0.100793
ML-KEM,ML-KEM-512,1,800,768,50,118,0.100828
ML-KEM,ML-KEM-512,1,800,768,50,119,0.100858
ML-KEM,ML-KEM-512,1,800,768,50,120,0.100767
ML-KEM,ML-KEM-512,1,800,768,50,121,0.100857
ML-KEM,ML-KEM-512,1,800,768,50,122,0.100910
ML-KEM,ML-KEM-512,1,800,768,50,123,0.100718
ML-KEM,ML-KEM-512,1,800,768,50,124,0.100752
ML-KEM,ML-KEM-512,1,800,768,50,125,0.167420
ML-KEM,ML-KEM-512,1,800,768,50,126,0.100936
ML-KEM,ML-KEM-512,1,800,768,50,127,0.100939
ML-KEM,ML-KEM-512,1,800,768,50,128,0.100730
ML-KEM,ML-KEM-512,1,800,768,50,129,0.100900
ML-KEM,ML-KEM-512,1,800,768,50,130,0.100968
ML-KEM,ML-KEM-512,1,800,768,50,131,0.100839
ML-KEM,ML-KEM-512,1,800,768,50,132,0.100843
ML-KEM,ML-KEM-512,1,800,768,50,133,0.100861
ML-KEM,ML-KEM-512,1,800,768,50,134,0.166538
ML-KEM,ML-KEM-512,1,800,768,50,135,0.100757
ML-KEM,ML-KEM-512,1,800,768,50,136,0.100853
ML-KEM,ML-KEM-512,1,800,768,50,137,0.100836
ML-KEM,ML-KEM-512,1,800,768,50,138,0.100792
ML-KEM,ML-KEM-512,1,800,768,50,139,0.100867
ML-KEM,ML-KEM-512,1,800,768,50,140,0.100762
ML-KEM,ML-KEM-512,1,800,768,50,141,0.100870
ML-KEM,ML-KEM-512,1,800,768,50,142,0.100900
ML-KEM,ML-KEM-512,1,800,768,50,143,0.101146
ML-KEM,ML-KEM-512,1,800,768,50,144,0.101116
ML-KEM,ML-KEM-512,1,800,768,50,145,0.100829
ML-KEM,ML-KEM-512,1,800,768,50,146,0.100876
ML-KEM,ML-KEM-512,1,800,768,50,147,0.100533
ML-KEM,ML-KEM-512,1,800,768,50,148,0.100826
ML-KEM,ML-KEM-512,1,800,768,50,149,0.100954
ML-KEM,ML-KEM-512,1,800,768,50,150,0.100983
ML-KEM,ML-KEM-512,1,800,768,50,151,0.100850
ML-KEM,ML-KEM-512,1,800,768,50,152,0.100876
ML-KEM,ML-KEM-512,1,800,768,50,153,0.100922
ML-KEM,ML-KEM-512,1,800,768,50,154,0.100763
ML-KEM,ML-KEM-512,1,800,768,50,155,0.100679
ML-KEM,ML-KEM-512,1,800,768,50,156,0.100734
ML-KEM,ML-KEM-512,1,800,768,50,157,0.100643
ML-KEM,ML-KEM-512,1,800,768,50,158,0.100590
ML-KEM,ML-KEM-512,1,800,768,50,159,0.100795
ML-KEM,ML-KEM-512,1,800,768,50,160,0.100791
ML-KEM,ML-KEM-512,1,800,768,50,161,0.100835
ML-KEM,ML-KEM-512,1,800,768,50,162,0.100886
ML-KEM,ML-KEM-512,1,800,768,50,163,0.100657
ML-KEM,ML-KEM-512,1,800,768,50,164,0.100666
ML-KEM,ML-KEM-512,1,800,768,50,165,0.100637
ML-KEM,ML-KEM-512,1,800,768,50,166,0.100690
ML-KEM,ML-KEM-512,1,800,768,50,167,0.100682
ML-KEM,ML-KEM-512,1,800,768,50,168,0.100934
ML-KEM,ML-KEM-512,1,800,768,50,169,0.100849
ML-KEM,ML-KEM-512,1,800,768,50,170,0.100915
ML-KEM,ML-KEM-512,1,800,768,50,171,0.101030
ML-KEM,ML-KEM-512,1,800,768,50,172,0.100783
ML-KEM,ML-KEM-512,1,800,768,50,173,0.101049
ML-KEM,ML-KEM-512,1,800,768,50,174,0.100894
ML-KEM,ML-KEM-512,1,800,768,50,175,0.100924
ML-KEM,ML-KEM-512,1,800,768,50,176,0.100798
ML-KEM,ML-KEM-512,1,800,768,50,177,0.100767
ML-KEM,ML-KEM-512,1,800,768,50,178,0.100780
ML-KEM,ML-KEM-512,1,800,768,50,179,0.101050
ML-KEM,ML-KEM-512,1,800,768,50,180,0.100886
ML-KEM,ML-KEM-512,1,800,768,50,181,0.100853
ML-KEM,ML-KEM-512,1,800,768,50,182,0.100776
ML-KEM,ML-KEM-512,1,800,768,50,183,0.100976
ML-KEM,ML-KEM-512,1,800,768,50,184,0.419555
ML-KEM,ML-KEM-512,1,800,768,50,185,0.100853
ML-KEM,ML-KEM-512,1,800,768,50,186,0.100645
ML-KEM,ML-KEM-512,1,800,768,50,187,0.100692
ML-KEM,ML-KEM-512,1,800,768,50,188,0.100688
ML-KEM,ML-KEM-512,1,800,768,50,189,0.100652
ML-KEM,ML-KEM-512,1,800,768,50,190,0.100789
ML-KEM,ML-KEM-512,1,800,768,50,191,0.100630
ML-KEM,ML-KEM-512,1,800,768,50,192,0.100552
ML-KEM,ML-KEM-512,1,800,768,50,193,0.100701
ML-KEM,ML-KEM-512,1,800,768,50,194,0.100704
ML-KEM,ML-KEM-512,1,800,768,50,195,0.100703
ML-KEM,ML-KEM-512,1,800,768,50,196,0.100819
ML-KEM,ML-KEM-512,1,800,768,50,197,0.101024
ML-KEM,ML-KEM-512,1,800,768,50,198,0.100936
ML-KEM,ML-KEM-512,1,800,768,50,199,0.100895
ML-KEM,ML-KEM-512,1,800,768,50,200,0.100764
ML-KEM,ML-KEM-512,1,800,768,50,201,0.100763
ML-KEM,ML-KEM-512,1,800,768,50,202,0.100716
ML-KEM,ML-KEM-512,1,800,768,50,203,0.100734
ML-KEM,ML-KEM-512,1,800,768,50,204,0.100757
ML-KEM,ML-KEM-512,1,800,768,50,205,0.100817
ML-KEM,ML-KEM-512,1,800,768,50,206,0.100738
ML-KEM,ML-KEM-512,1,800,768,50,207,0.100746
ML-KEM,ML-KEM-512,1,800,768,50,208,0.100781
ML-KEM,ML-KEM-512,1,800,768,50,209,0.100706
ML-KEM,ML-KEM-512,1,800,768,50,210,0.100875
ML-KEM,ML-KEM-512,1,800,768,50,211,0.100680
ML-KEM,ML-KEM-512,1,800,768,50,212,0.100615
ML-KEM,ML-KEM-512,1,800,768,50,213,0.100469
ML-KEM,ML-KEM-512,1,800,768,50,214,0.100738
ML-KEM,ML-KEM-512,1,800,768,50,215,0.100721
ML-KEM,ML-KEM-512,1,800,768,50,216,0.100474
ML-KEM,ML-KEM-512,1,800,768,50,217,0.100653
ML-KEM,ML-KEM-512,1,800,768,50,218,0.100662
ML-KEM,ML-KEM-512,1,800,768,50,219,0.100554
ML-KEM,ML-KEM-512,1,800,768,50,220,1.118002
ML-KEM,ML-KEM-512,1,800,768,50,221,0.100792
ML-KEM,ML-KEM-512,1,800,768,50,222,0.100906
ML-KEM,ML-KEM-512,1,800,768,50,223,0.100686
ML-KEM,ML-KEM-512,1,800,768,50,224,0.100465
ML-KEM,ML-KEM-512,1,800,768,50,225,0.100767
ML-KEM,ML-KEM-512,1,800,768,50,226,0.100919
ML-KEM,ML-KEM-512,1,800,768,50,227,0.100843
ML-KEM,ML-KEM-512,1,800,768,50,228,0.100871
ML-KEM,ML-KEM-512,1,800,768,50,229,0.100813
ML-KEM,ML-KEM-512,1,800,768,50,230,0.100987
ML-KEM,ML-KEM-512,1,800,768,50,231,0.100802
ML-KEM,ML-KEM-512,1,800,768,50,232,0.100878
ML-KEM,ML-KEM-512,1,800,768,50,233,0.100770
ML-KEM,ML-KEM-512,1,800,768,50,234,0.100861
ML-KEM,ML-KEM-512,1,800,768,50,235,0.100837
ML-KEM,ML-KEM-512,1,800,768,50,236,0.100894
ML-KEM,ML-KEM-512,1,800,768,50,237,0.100841
ML-KEM,ML-KEM-512,1,800,768,50,238,0.100727
ML-KEM,ML-KEM-512,1,800,768,50,239,0.100742
ML-KEM,ML-KEM-512,1,800,768,50,240,0.100799
ML-KEM,ML-KEM-512,1,800,768,50,241,0.100772
ML-KEM,ML-KEM-512,1,800,768,50,242,0.100633
ML-KEM,ML-KEM-512,1,800,768,50,243,0.100935
ML-KEM,ML-KEM-512,1,800,768,50,244,0.100878
ML-KEM,ML-KEM-512,1,800,768,50,245,0.100831
ML-KEM,ML-KEM-512,1,800,768,50,246,0.100815
ML-KEM,ML-KEM-512,1,800,768,50,247,0.100759
ML-KEM,ML-KEM-512,1,800,768,50,248,0.101084
ML-KEM,ML-KEM-512,1,800,768,50,249,0.100948
ML-KEM,ML-KEM-512,1,800,768,50,250,0.100902
ML-KEM,ML-KEM-512,1,800,768,50,251,0.100601
ML-KEM,ML-KEM-512,1,800,768,50,252,0.101100
ML-KEM,ML-KEM-512,1,800,768,50,253,0.100751
ML-KEM,ML-KEM-512,1,800,768,50,254,0.100743
ML-KEM,ML-KEM-512,1,800,768,50,255,0.100741
ML-KEM,ML-KEM-512,1,800,768,50,256,0.100688
ML-KEM,ML-KEM-512,1,800,768,50,257,0.100873
ML-KEM,ML-KEM-512,1,800,768,50,258,0.100977
ML-KEM,ML-KEM-512,1,800,768,50,259,0.100871
ML-KEM,ML-KEM-512,1,800,768,50,260,0.100915
ML-KEM,ML-KEM-512,1,800,768,50,261,0.100929
ML-KEM,ML-KEM-512,1,800,768,50,262,0.100838
ML-KEM,ML-KEM-512,1,800,768,50,263,0.100820
ML-KEM,ML-KEM-512,1,800,768,50,264,0.100654
ML-KEM,ML-KEM-512,1,800,768,50,265,0.100909
ML-KEM,ML-KEM-512,1,800,768,50,266,0.101039
ML-KEM,ML-KEM-512,1,800,768,50,267,0.100871
ML-KEM,ML-KEM-512,1,800,768,50,268,0.100688
ML-KEM,ML-KEM-512,1,800,768,50,269,0.100953
ML-KEM,ML-KEM-512,1,800,768,50,270,0.100543
ML-KEM,ML-KEM-512,1,800,768,50,271,0.100623
ML-KEM,ML-KEM-512,1,800,768,50,272,0.100536
ML-KEM,ML-KEM-512,1,800,768,50,273,0.100779
ML-KEM,ML-KEM-512,1,800,768,50,274,0.100793
ML-KEM,ML-KEM-512,1,800,768,50,275,0.100792
ML-KEM,ML-KEM-512,1,800,768,50,276,0.100785
ML-KEM,ML-KEM-512,1,800,768,50,277,0.100960
ML-KEM,ML-KEM-512,1,800,768,50,278,0.100890
ML-KEM,ML-KEM-512,1,800,768,50,279,0.100842
ML-KEM,ML-KEM-512,1,800,768,50,280,0.100843
ML-KEM,ML-KEM-512,1,800,768,50,281,0.100670
ML-KEM,ML-KEM-512,1,800,768,50,282,0.100860
ML-KEM,ML-KEM-512,1,800,768,50,283,0.100805
ML-KEM,ML-KEM-512,1,800,768,50,284,0.100737
ML-KEM,ML-KEM-512,1,800,768,50,285,0.100654
ML-KEM,ML-KEM-512,1,800,768,50,286,0.100765
ML-KEM,ML-KEM-512,1,800,768,50,287,0.100792
ML-KEM,ML-KEM-512,1,800,768,50,288,0.100721
ML-KEM,ML-KEM-512,1,800,768,50,289,0.100663
ML-KEM,ML-KEM-512,1,800,768,50,290,0.100668
ML-KEM,ML-KEM-512,1,800,768,50,291,0.100630
ML-KEM,ML-KEM-512,1,800,768,50,292,0.100652
ML-KEM,ML-KEM-512,1,800,768,50,293,0.100571
ML-KEM,ML-KEM-512,1,800,768,50,294,0.100730
ML-KEM,ML-KEM-512,1,800,768,50,295,0.100705
ML-KEM,ML-KEM-512,1,800,768,50,296,0.100667
ML-KEM,ML-KEM-512,1,800,768,50,297,0.100844
ML-KEM,ML-KEM-512,1,800,768,50,298,0.100638
ML-KEM,ML-KEM-512,1,800,768,50,299,0.100619
ML-KEM,ML-KEM-768,3,1184,1088,50,0,0.100775
ML-KEM,ML-KEM-768,3,1184,1088,50,1,0.101065
ML-KEM,ML-KEM-768,3,1184,1088,50,2,0.100678
ML-KEM,ML-KEM-768,3,1184,1088,50,3,0.101011
ML-KEM,ML-KEM-768,3,1184,1088,50,4,0.100781
ML-KEM,ML-KEM-768,3,1184,1088,50,5,0.100715
ML-KEM,ML-KEM-768,3,1184,1088,50,6,0.100663
ML-KEM,ML-KEM-768,3,1184,1088,50,7,0.100685
ML-KEM,ML-KEM-768,3,1184,1088,50,8,0.100709
ML-KEM,ML-KEM-768,3,1184,1088,50,9,0.100705
ML-KEM,ML-KEM-768,3,1184,1088,50,10,0.100576
ML-KEM,ML-KEM-768,3,1184,1088,50,11,0.100675
ML-KEM,ML-KEM-768,3,1184,1088,50,12,0.100709
ML-KEM,ML-KEM-768,3,1184,1088,50,13,1.120326
ML-KEM,ML-KEM-768,3,1184,1088,50,14,0.100806
ML-KEM,ML-KEM-768,3,1184,1088,50,15,0.100917
ML-KEM,ML-KEM-768,3,1184,1088,50,16,0.100789
ML-KEM,ML-KEM-768,3,1184,1088,50,17,0.100700
ML-KEM,ML-KEM-768,3,1184,1088,50,18,0.100594
ML-KEM,ML-KEM-768,3,1184,1088,50,19,0.100707
ML-KEM,ML-KEM-768,3,1184,1088,50,20,0.100672
ML-KEM,ML-KEM-768,3,1184,1088,50,21,0.100621
ML-KEM,ML-KEM-768,3,1184,1088,50,22,0.100703
ML-KEM,ML-KEM-768,3,1184,1088,50,23,0.100726
ML-KEM,ML-KEM-768,3,1184,1088,50,24,0.100720
ML-KEM,ML-KEM-768,3,1184,1088,50,25,0.100899
ML-KEM,ML-KEM-768,3,1184,1088,50,26,0.100890
ML-KEM,ML-KEM-768,3,1184,1088,50,27,0.100879
ML-KEM,ML-KEM-768,3,1184,1088,50,28,0.100874
ML-KEM,ML-KEM-768,3,1184,1088,50,29,0.100938
ML-KEM,ML-KEM-768,3,1184,1088,50,30,0.100920
ML-KEM,ML-KEM-768,3,1184,1088,50,31,0.100922
ML-KEM,ML-KEM-768,3,1184,1088,50,32,0.100895
ML-KEM,ML-KEM-768,3,1184,1088,50,33,0.100869
ML-KEM,ML-KEM-768,3,1184,1088,50,34,0.100872
ML-KEM,ML-KEM-768,3,1184,1088,50,35,0.100824
ML-KEM,ML-KEM-768,3,1184,1088,50,36,0.100850
ML-KEM,ML-KEM-768,3,1184,1088,50,37,0.100716
ML-KEM,ML-KEM-768,3,1184,1088,50,38,0.100748
ML-KEM,ML-KEM-768,3,1184,1088,50,39,0.100730
ML-KEM,ML-KEM-768,3,1184,1088,50,40,0.100747
ML-KEM,ML-KEM-768,3,1184,1088,50,41,0.100748
ML-KEM,ML-KEM-768,3,1184,1088,50,42,0.100892
ML-KEM,ML-KEM-768,3,1184,1088,50,43,1.103189
ML-KEM,ML-KEM-768,3,1184,1088,50,44,0.100754
ML-KEM,ML-KEM-768,3,1184,1088,50,45,0.100882
ML-KEM,ML-KEM-768,3,1184,1088,50,46,0.100602
ML-KEM,ML-KEM-768,3,1184,1088,50,47,0.100767
ML-KEM,ML-KEM-768,3,1184,1088,50,48,0.100755
ML-KEM,ML-KEM-768,3,1184,1088,50,49,0.100502
ML-KEM,ML-KEM-768,3,1184,1088,50,50,0.100584
ML-KEM,ML-KEM-768,3,1184,1088,50,51,0.100684
ML-KEM,ML-KEM-768,3,1184,1088,50,52,0.100730
ML-KEM,ML-KEM-768,3,1184,1088,50,53,0.100707
ML-KEM,ML-KEM-768,3,1184,1088,50,54,0.100718
ML-KEM,ML-KEM-768,3,1184,1088,50,55,0.100719
ML-KEM,ML-KEM-768,3,1184,1088,50,56,0.100701
ML-KEM,ML-KEM-768,3,1184,1088,50,57,0.100509
ML-KEM,ML-KEM-768,3,1184,1088,50,58,0.100651
ML-KEM,ML-KEM-768,3,1184,1088,50,59,0.100662
ML-KEM,ML-KEM-768,3,1184,1088,50,60,0.100576
ML-KEM,ML-KEM-768,3,1184,1088,50,61,0.100655
ML-KEM,ML-KEM-768,3,1184,1088,50,62,0.100650
ML-KEM,ML-KEM-768,3,1184,1088,50,63,0.100682
ML-KEM,ML-KEM-768,3,1184,1088,50,64,0.100685
ML-KEM,ML-KEM-768,3,1184,1088,50,65,0.100689
ML-KEM,ML-KEM-768,3,1184,1088,50,66,0.100769
ML-KEM,ML-KEM-768,3,1184,1088,50,67,0.100501
ML-KEM,ML-KEM-768,3,1184,1088,50,68,0.100637
ML-KEM,ML-KEM-768,3,1184,1088,50,69,0.100692
ML-KEM,ML-KEM-768,3,1184,1088,50,70,0.100704
ML-KEM,ML-KEM-768,3,1184,1088,50,71,0.100683
ML-KEM,ML-KEM-768,3,1184,1088,50,72,0.100715
ML-KEM,ML-KEM-768,3,1184,1088,50,73,0.100697
ML-KEM,ML-KEM-768,3,1184,1088,50,74,0.100592
ML-KEM,ML-KEM-768,3,1184,1088,50,75,0.100579
ML-KEM,ML-KEM-768,3,1184,1088,50,76,0.100583
ML-KEM,ML-KEM-768,3,1184,1088,50,77,0.100745
ML-KEM,ML-KEM-768,3,1184,1088,50,78,0.100827
ML-KEM,ML-KEM-768,3,1184,1088,50,79,0.100880
ML-KEM,ML-KEM-768,3,1184,1088,50,80,0.100619
ML-KEM,ML-KEM-768,3,1184,1088,50,81,0.100670
ML-KEM,ML-KEM-768,3,1184,1088,50,82,0.101091
ML-KEM,ML-KEM-768,3,1184,1088,50,83,0.100911
ML-KEM,ML-KEM-768,3,1184,1088,50,84,0.100807
ML-KEM,ML-KEM-768,3,1184,1088,50,85,0.100785
ML-KEM,ML-KEM-768,3,1184,1088,50,86,0.100791
ML-KEM,ML-KEM-768,3,1184,1088,50,87,0.100620
ML-KEM,ML-KEM-768,3,1184,1088,50,88,0.100658
ML-KEM,ML-KEM-768,3,1184,1088,50,89,0.100578
ML-KEM,ML-KEM-768,3,1184,1088,50,90,0.100597
ML-KEM,ML-KEM-768,3,1184,1088,50,91,0.100708
ML-KEM,ML-KEM-768,3,1184,1088,50,92,0.100678
ML-KEM,ML-KEM-768,3,1184,1088,50,93,0.100733
ML-KEM,ML-KEM-768,3,1184,1088,50,94,0.100743
ML-KEM,ML-KEM-768,3,1184,1088,50,95,0.100718
ML-KEM,ML-KEM-768,3,1184,1088,50,96,0.100760
ML-KEM,ML-KEM-768,3,1184,1088,50,97,1.144424
ML-KEM,ML-KEM-768,3,1184,1088,50,98,0.100713
ML-KEM,ML-KEM-768,3,1184,1088,50,99,0.100693
ML-KEM,ML-KEM-768,3,1184,1088,50,100,0.100661
ML-KEM,ML-KEM-768,3,1184,1088,50,101,0.100732
ML-KEM,ML-KEM-768,3,1184,1088,50,102,0.100579
ML-KEM,ML-KEM-768,3,1184,1088,50,103,0.100691
ML-KEM,ML-KEM-768,3,1184,1088,50,104,0.100735
ML-KEM,ML-KEM-768,3,1184,1088,50,105,0.100678
ML-KEM,ML-KEM-768,3,1184,1088,50,106,0.100950
ML-KEM,ML-KEM-768,3,1184,1088,50,107,0.100634
ML-KEM,ML-KEM-768,3,1184,1088,50,108,0.100576
ML-KEM,ML-KEM-768,3,1184,1088,50,109,0.100682
ML-KEM,ML-KEM-768,3,1184,1088,50,110,0.100681
ML-KEM,ML-KEM-768,3,1184,1088,50,111,0.100725
ML-KEM,ML-KEM-768,3,1184,1088,50,112,0.100776
ML-KEM,ML-KEM-768,3,1184,1088,50,113,0.100659
ML-KEM,ML-KEM-768,3,1184,1088,50,114,0.100732
ML-KEM,ML-KEM-768,3,1184,1088,50,115,0.100868
ML-KEM,ML-KEM-768,3,1184,1088,50,116,0.100853
ML-KEM,ML-KEM-768,3,1184,1088,50,117,0.100950
ML-KEM,ML-KEM-768,3,1184,1088,50,118,0.100793
ML-KEM,ML-KEM-768,3,1184,1088,50,119,0.100800
ML-KEM,ML-KEM-768,3,1184,1088,50,120,0.100652
ML-KEM,ML-KEM-768,3,1184,1088,50,121,0.100646
ML-KEM,ML-KEM-768,3,1184,1088,50,122,0.100695
ML-KEM,ML-KEM-768,3,1184,1088,50,123,0.100780
ML-KEM,ML-KEM-768,3,1184,1088,50,124,0.100663
ML-KEM,ML-KEM-768,3,1184,1088,50,125,0.100786
ML-KEM,ML-KEM-768,3,1184,1088,50,126,0.166980
ML-KEM,ML-KEM-768,3,1184,1088,50,127,0.100672
ML-KEM,ML-KEM-768,3,1184,1088,50,128,0.100763
ML-KEM,ML-KEM-768,3,1184,1088,50,129,0.100747
ML-KEM,ML-KEM-768,3,1184,1088,50,130,0.100728
ML-KEM,ML-KEM-768,3,1184,1088,50,131,0.100730
ML-KEM,ML-KEM-768,3,1184,1088,50,132,0.100660
ML-KEM,ML-KEM-768,3,1184,1088,50,133,0.100781
ML-KEM,ML-KEM-768,3,1184,1088,50,134,0.100589
ML-KEM,ML-KEM-768,3,1184,1088,50,135,0.100592
ML-KEM,ML-KEM-768,3,1184,1088,50,136,0.100635
ML-KEM,ML-KEM-768,3,1184,1088,50,137,0.100483
ML-KEM,ML-KEM-768,3,1184,1088,50,138,0.100443
ML-KEM,ML-KEM-768,3,1184,1088,50,139,0.100588
